figma_path,institution,category,region,country,website,source_url,variant,variant_reason,aspect,background,file_link,status,notes
banks/sea/ph/bpi,Bank of the Philippine Islands (BPI),bank,SEA,ph,https://www.bpi.com.ph,https://www.bpi.com.ph/content/dam/bpi/main-navigation/BPI_RT__96x42_header_rev.svg,wordmark,Wordmark is the standard public mark,"2.38:1 (horizontal, 100x42)",vector (verify no baked-in background),assets/banks/sea/ph/bpi.svg,Needs Review,Verify: BSP directory. Rebranded identity in recent years - use current asset only. Auto-sourced via brand-site.
banks/sea/ph/metrobank,Metrobank,bank,SEA,ph,https://www.metrobank.com.ph,https://web-assets.metrobank.com.ph/1724928977-mb-yigh-logo-2019-electric-blue.png,wordmark,Wordmark is the standard public mark,"4.16:1 (horizontal, 233x56)",transparent,assets/banks/sea/ph/metrobank.png,Needs Review,Verify: BSP directory. Auto-sourced via brand-press.
banks/sea/ph/landbank,Landbank,bank,SEA,ph,https://www.landbank.com,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/sea/ph/landbank.svg,Needs Review,State-owned. Verify: BSP directory. Auto-sourced via brand-site. Asset audit 2026-08: neutral fallback badge only; The available candidate was a small favicon; no corporate lockup was verified. Use institution text alongside it; do not use this as a brand mark.
banks/sea/ph/security-bank,Security Bank,bank,SEA,ph,https://www.securitybank.com,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/sea/ph/security-bank.svg,Needs Review,"Verify: BSP directory. Auto-sourced via brand-site. Asset audit 2026-08: neutral fallback badge only; The available candidate was an app/favicon asset, not a verified corporate primary mark. Use institution text alongside it; do not use this as a brand mark."
banks/sea/ph/unionbank,UnionBank of the Philippines,bank,SEA,ph,https://www.unionbankph.com,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/sea/ph/unionbank.svg,Needs Review,Verify: BSP directory. Auto-sourced via app-store. Asset audit 2026-08: neutral fallback badge only; Only an app-store icon was available in the fetched set. Use institution text alongside it; do not use this as a brand mark.
banks/sea/vn/vietcombank,Vietcombank,bank,SEA,vn,https://www.vietcombank.com.vn,https://www.vietcombank.com.vn/-/media/Project/VCB-Sites/VCB/Home-page/VCB-Logo/Logo-VCB-no-60.png?ts=20240605031450,wordmark,Wordmark is the standard public mark,"2.94:1 (horizontal, 365x124)",transparent,assets/banks/sea/vn/vietcombank.webp,Needs Review,Verify: SBV list. Auto-sourced via brand-site.
banks/sea/vn/vietinbank,VietinBank,bank,SEA,vn,https://www.vietinbank.vn,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/sea/vn/vietinbank.svg,Needs Review,Verify: SBV list. Auto-sourced via app-store. Asset audit 2026-08: neutral fallback badge only; Only an app-store icon was available in the fetched set. Use institution text alongside it; do not use this as a brand mark.
banks/sea/vn/bidv,BIDV,bank,SEA,vn,https://www.bidv.com.vn,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/sea/vn/bidv.svg,Needs Review,"Verify: SBV list. Auto-sourced via brand-site. Asset audit 2026-08: neutral fallback badge only; The downloaded candidate was an insurance/banner image, not the BIDV logo. Use institution text alongside it; do not use this as a brand mark."
banks/sea/vn/techcombank,Techcombank,bank,SEA,vn,https://www.techcombank.com,https://techcombank.com/content/dam/techcombank/public-site/seo/techcombank_logo_svg_86201e50d1.svg,wordmark,Wordmark is the standard public mark,"7.38:1 (horizontal, 406x55)",vector (verify no baked-in background),assets/banks/sea/vn/techcombank.svg,Needs Review,Verify: SBV list. Auto-sourced via brand-site.
banks/sea/vn/vpbank,VPBank,bank,SEA,vn,https://www.vpbank.com.vn,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/sea/vn/vpbank.svg,Needs Review,Verify: SBV list. Auto-sourced via app-store. Asset audit 2026-08: neutral fallback badge only; Only an app-store icon was available in the fetched set. Use institution text alongside it; do not use this as a brand mark.
banks/sea/vn/acb,ACB (Asia Commercial Bank),bank,SEA,vn,https://www.acb.com.vn,https://acb.com.vn/_next/image?url=%2Fimages%2Flogo.svg&w=384&q=70,wordmark,Wordmark is the standard public mark,"2.41:1 (horizontal, 135x56)",vector (verify no baked-in background),assets/banks/sea/vn/acb.svg,Needs Review,Verify: SBV list. Auto-sourced via brand-site.
banks/sea/vn/sacombank,Sacombank,bank,SEA,vn,https://www.sacombank.com.vn,https://www.sacombank.com.vn/android-chrome-512x512.png,wordmark,Wordmark is the standard public mark,"1.00:1 (square, 512x512)",transparent,assets/banks/sea/vn/sacombank.png,Needs Review,Verify: SBV list. Auto-sourced via brand-site.
banks/sea/kh/aba-bank,ABA Bank,bank,SEA,kh,https://www.ababank.com,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/sea/kh/aba-bank.svg,Needs Review,Verify: NBC list. Lower-priority market per brief. Auto-sourced via app-store. Asset audit 2026-08: neutral fallback badge only; Only an app-store icon was available in the fetched set. Use institution text alongside it; do not use this as a brand mark.
banks/sea/la/bcel,BCEL (Banque pour le Commerce Exterieur Lao),bank,SEA,la,https://www.bcel.com.la,https://www.bcel.com.la/bcel/resources/imgs/ibank1_1.png,wordmark,Wordmark is the standard public mark,"1.03:1 (square, 130x126)",transparent,assets/banks/sea/la/bcel.png,Needs Review,Verify: BOL list. Lower-priority market; limited asset availability expected. Auto-sourced via brand-site.
banks/sea/bn/bibd,Bank Islam Brunei Darussalam (BIBD),bank,SEA,bn,https://www.bibd.com.bn,https://bibd.com.bn/wp-content/uploads/2021/10/BIBD-logo.png,wordmark,Wordmark is the standard public mark,"2.67:1 (horizontal, 155x58)",transparent,assets/banks/sea/bn/bibd.png,Needs Review,Verify: BDCB list. Lower-priority market per brief. Auto-sourced via brand-site.
banks/sea/mm/kbz-bank,KBZ Bank,bank,SEA,mm,,,,,,,,Needs Review,"SANCTIONS/SENSITIVE JURISDICTION - per brief, do NOT source or download an asset without human sign-off. Screen against current OFAC/EU/UK designations for the bank and its owners before any use."
ewallets/sea/sg/grabpay,GrabPay,ewallet,SEA,sg,https://www.grab.com/sg/pay,https://assets.grab.com/wp-content/uploads/sites/4/2021/04/15151634/Grab_Logo_2021.jpg,app-icon,App icon is the most recognised mark,"1.90:1 (horizontal, 1200x630)",has own baked-in background,assets/ewallets/sea/sg/grabpay.jpg,Needs Review,Regional wallet - confirm whether one shared Grab asset or per-country rows are wanted (see duplicate-risk note in README). Auto-sourced via brand-press.
ewallets/sea/sg/paylah,DBS PayLah!,ewallet,SEA,sg,https://www.dbs.com.sg/personal/deposits/pay-with-ease/dbs-paylah,,app-icon,App icon is the most recognised mark,TBD (square),TBD,,Needs Review,Verify: MAS register.
ewallets/sea/sg/dash,Dash,ewallet,SEA,sg,https://dash.com.sg,https://dash.com.sg/assets/images/general/site-thumbnail.png,app-icon,App icon is the most recognised mark,"1.90:1 (horizontal, 1200x630)",has own baked-in background,assets/ewallets/sea/sg/dash.png,Needs Review,"Brief lists this as ""Singtel Dash"" - Singtel agreed to sell Dash to Western Union (announced Oct 2024). Use current post-transition branding, not the Singtel-badged asset. Auto-sourced via brand-press."
ewallets/sea/sg/favepay,FavePay,ewallet,SEA,sg,https://myfave.com,https://myfave.com/favicons/safari-pinned-tab.svg,app-icon,App icon is the most recognised mark,"1.00:1 (square, 700x700)",vector (verify no baked-in background),assets/ewallets/sea/sg/favepay.svg,Needs Review,Confirm current operating status and ownership (Pine Labs group) before sourcing. Auto-sourced via brand-site.
ewallets/sea/sg/youtrip,YouTrip,ewallet,SEA,sg,https://www.you.co,https://www.you.co/sg/wp-content/uploads/sites/2/2025/11/icon-512x512-1-300x300.png,app-icon,App icon is the most recognised mark,"1.00:1 (square, 300x300)",has own baked-in background,assets/ewallets/sea/sg/youtrip.png,Needs Review,Multi-currency card/wallet. Verify: MAS register. Auto-sourced via brand-site.
ewallets/sea/my/touch-n-go,Touch 'n Go eWallet,ewallet,SEA,my,https://www.touchngo.com.my,https://www.touchngo.com.my/assets/press-release/putrabrandaward/TNGD_Putra-Brand-of-the-Year-Award.jpg,app-icon,App icon is the most recognised mark,"1.50:1 (horizontal, 2231x1487)",has own baked-in background,assets/ewallets/sea/my/touch-n-go.jpg,Needs Review,Market leader MY. Verify: BNM list. Auto-sourced via brand-press.
ewallets/sea/my/grabpay,GrabPay Malaysia,ewallet,SEA,my,https://www.grab.com/my/pay,https://assets.grab.com/wp-content/uploads/sites/8/2021/04/15153013/Grab_Logo_2021.jpg,app-icon,App icon is the most recognised mark,"1.90:1 (horizontal, 1200x630)",has own baked-in background,assets/ewallets/sea/my/grabpay.jpg,Needs Review,Same regional brand as sg/grabpay - confirm whether per-country duplication is intended. Auto-sourced via brand-press.
ewallets/sea/my/boost,Boost,ewallet,SEA,my,https://myboost.com.my,https://myboost.co/themes/custom/boost_web/assets/img/logo.svg,app-icon,App icon is the most recognised mark,"3.13:1 (horizontal, 2033x649)",vector (verify no baked-in background),assets/ewallets/sea/my/boost.svg,Needs Review,Axiata group. Verify: BNM list. Auto-sourced via brand-site.
ewallets/sea/my/shopeepay,ShopeePay Malaysia,ewallet,SEA,my,https://shopee.com.my,https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/c9/4d/36/c94d36f7-8a91-d36c-8bed-2c331fe238bb/AppIcon-1x_U007ephone-0-1-0-0-85-220-0.png/1024x1024bb.png,app-icon,App icon is the most recognised mark,"1.00:1 (square, 1024x1024)",has own baked-in background,assets/ewallets/sea/my/shopeepay.png,Needs Review,Same regional brand as indo/shopeepay - confirm whether per-country duplication is intended. Auto-sourced via app-store.
ewallets/sea/my/bigpay,BigPay,ewallet,SEA,my,https://www.bigpayme.com,https://bigpayme.com/assets/bigpay-logo-512.png,app-icon,App icon is the most recognised mark,"1.00:1 (square, 512x512)",transparent,assets/ewallets/sea/my/bigpay.png,Needs Review,Capital A/AirAsia group. Verify: BNM list. Auto-sourced via brand-press.
ewallets/sea/th/truemoney,TrueMoney,ewallet,SEA,th,https://www.truemoney.com,https://www.truemoney.com/wp-content/uploads/2026/08/truemoney-icon-180.png,app-icon,App icon is the most recognised mark,"1.00:1 (square, 180x180)",transparent,assets/ewallets/sea/th/truemoney.png,Needs Review,Ascend Money group; operates across SEA incl. Indonesia. Verify: BOT register. Auto-sourced via brand-site.
ewallets/sea/th/rabbit-line-pay,Rabbit LINE Pay,ewallet,SEA,th,https://www.rabbitlinepay.com,https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/3b/8b/f4/3b8bf408-788e-5059-05ab-e4857b3dd559/AppIcon-0-0-1x_U007emarketing-0-8-0-85-220.png/1024x1024bb.png,app-icon,App icon is the most recognised mark,"1.00:1 (square, 1024x1024)",has own baked-in background,assets/ewallets/sea/th/rabbit-line-pay.png,Needs Review,Confirm current branding/ownership arrangement. Verify: BOT register. Auto-sourced via app-store.
ewallets/sea/th/shopeepay,ShopeePay Thailand,ewallet,SEA,th,https://shopee.co.th,,app-icon,App icon is the most recognised mark,TBD (square),TBD,,Needs Review,Regional brand duplication - see README note.
ewallets/sea/th/grabpay,GrabPay Thailand,ewallet,SEA,th,https://www.grab.com/th/pay,https://assets.grab.com/wp-content/uploads/sites/10/2021/04/15154415/Grab_Logo_2021.jpg,app-icon,App icon is the most recognised mark,"1.90:1 (horizontal, 1200x630)",has own baked-in background,assets/ewallets/sea/th/grabpay.jpg,Needs Review,Regional brand duplication - see README note. Auto-sourced via brand-press.
ewallets/sea/ph/gcash,GCash,ewallet,SEA,ph,https://www.gcash.com,https://cdn.prod.website-files.com/6385b55675a0bd614777a5c1/6474928322d48888f6c8cfe5_biz-gcash-logo.svg,app-icon,App icon is the most recognised mark,"1.18:1 (horizontal, 72x61)",vector (verify no baked-in background),assets/ewallets/sea/ph/gcash.svg,Needs Review,Market leader PH. Verify: BSP directory. Auto-sourced via brand-site.
ewallets/sea/ph/maya,Maya,ewallet,SEA,ph,https://www.maya.ph,https://www.maya.ph/hubfs/Maya/money-green.svg,app-icon,App icon is the most recognised mark,"3.50:1 (horizontal, 147x42)",vector (verify no baked-in background),assets/ewallets/sea/ph/maya.svg,Needs Review,Rebranded from PayMaya - do NOT use legacy PayMaya asset. Verify: BSP directory. Auto-sourced via brand-site.
ewallets/sea/ph/grabpay,GrabPay Philippines,ewallet,SEA,ph,https://www.grab.com/ph/pay,https://assets.grab.com/wp-content/uploads/sites/12/2021/04/15154552/Grab_Logo_2021.jpg,app-icon,App icon is the most recognised mark,"1.90:1 (horizontal, 1200x630)",has own baked-in background,assets/ewallets/sea/ph/grabpay.jpg,Needs Review,Regional brand duplication - see README note. Auto-sourced via brand-press.
ewallets/sea/ph/coins-ph,Coins.ph,ewallet,SEA,ph,https://coins.ph,https://exchange-prod-coins-landing.s3.ap-northeast-1.amazonaws.com/coins-landing/favicon_42b1136f5c.png,app-icon,App icon is the most recognised mark,"1.00:1 (square, 512x512)",transparent,assets/ewallets/sea/ph/coins-ph.png,Needs Review,Crypto-adjacent wallet - confirm it fits the intended payment-method grouping. Verify: BSP directory. Auto-sourced via brand-press.
ewallets/sea/vn/momo,MoMo,ewallet,SEA,vn,https://momo.vn,https://homepage.momocdn.net/img/momo-amazone-s3-api-241023152559-638652939595693626.png,app-icon,App icon is the most recognised mark,"1.00:1 (square, 180x180)",transparent,assets/ewallets/sea/vn/momo.png,Needs Review,Market leader VN. Verify: SBV list. Auto-sourced via brand-site.
ewallets/sea/vn/zalopay,ZaloPay,ewallet,SEA,vn,https://zalopay.vn,https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/8b/26/d5/8b26d5b4-c2ad-9324-0130-4c281ea02676/AppIcon-0-0-1x_U007emarketing-0-6-0-85-220.png/1024x1024bb.png,app-icon,App icon is the most recognised mark,"1.00:1 (square, 1024x1024)",has own baked-in background,assets/ewallets/sea/vn/zalopay.png,Needs Review,Rebranded in recent years - use current asset. Verify: SBV list. Auto-sourced via app-store.
ewallets/sea/vn/vnpay,VNPAY,ewallet,SEA,vn,https://vnpay.vn,https://1889324617.cloud.edgevnpay.vn/assets/images/logo-icon/logo-primary.svg,app-icon,App icon is the most recognised mark,"3.29:1 (horizontal, 138x42)",vector (verify no baked-in background),assets/ewallets/sea/vn/vnpay.svg,Needs Review,Primarily a payment gateway/QR scheme - confirm category fit. Verify: SBV list. Auto-sourced via brand-site.
ewallets/sea/vn/shopeepay,ShopeePay Vietnam,ewallet,SEA,vn,https://shopee.vn,,app-icon,App icon is the most recognised mark,TBD (square),TBD,,Needs Review,Regional brand duplication - see README note.
ewallets/sea/vn/moca,Moca,ewallet,SEA,vn,,,,,,,,Flagged - Excluded,EXCLUDED: Grab terminated Moca e-wallet services in Vietnam effective 1 July 2024. Named in the brief but no longer an active payment method. No asset to source.
ewallets/sea/kh/wing,Wing,ewallet,SEA,kh,https://www.wingmoney.com,https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/95/cd/f4/95cdf484-1e7a-b024-87aa-9edc35d3482c/AppIcon-0-0-1x_U007ephone-0-1-0-sRGB-85-220.png/1024x1024bb.png,app-icon,App icon is the most recognised mark,"1.00:1 (square, 1024x1024)",has own baked-in background,assets/ewallets/sea/kh/wing.png,Needs Review,Verify: NBC list. Lower-priority market per brief. Auto-sourced via app-store.
ewallets/sea/mm/kbzpay,KBZPay,ewallet,SEA,mm,,,,,,,,Needs Review,"SANCTIONS/SENSITIVE JURISDICTION - per brief, do NOT source or download an asset without human sign-off. Tied to KBZ Bank; screen against current designations first."
ewallets/sea/la/bcel-one,BCEL One,ewallet,SEA,la,https://www.bcel.com.la,https://www.bcel.com.la/bcel/resources/imgs/ibank1_1.png,app-icon,App icon is the most recognised mark,"1.03:1 (square, 130x126)",transparent,assets/ewallets/sea/la/bcel-one.png,Needs Review,Mobile app of BCEL. Lower-priority market; limited asset availability expected. Auto-sourced via brand-site.
banks/international/gb/hsbc,HSBC,bank,International,gb,https://www.hsbc.com,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/hsbc.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/gb/hsbc.svg,Needs Review,Globally recognised; relevant to Indonesian cross-border transfers. Path renamed from a flat banks/international/{name} to the country-scoped convention when the international list expanded to cover Wise/PandaRemit corridors. Auto-sourced via brand-site. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
